transaction_id,transaction_date,account_id,customer_id,transaction_type,channel,merchant_category,amount,fee_amount,tax_amount,currency,transaction_status,is_fraud,risk_score,reference_no
T00000211,9/1/2023,A000161,C01876,Bill Payment,POS,Food Delivery,2196.45,4.39,0.79,INR,Success,No,25,REF5352022106
T00000212,4/12/2024,A003383,C04762,Transfer,POS,Food Delivery,4350.49,4.35,0.78,INR,Success,No,4,REF9859675308
T00000213,28-08-2024,A007987,C00826,Bill Payment,Auto Debit,Bank Charges,8441.72,0,0,INR,Success,No,23,REF6547448417
T00000214,21-05-2024,A006720,C03733,Card Payment,ATM,Mutual Fund,7902.02,39.51,7.11,INR,Success,No,17,REF9974380748
T00000215,8/1/2023,A006674,C00923,Bill Payment,UPI,Groceries,8810.25,8.81,1.59,INR,Success,No,5,REF9162063301
T00000216,8/6/2025,A000879,C01855,Loan EMI,Net Banking,Mutual Fund,6502.22,13,2.34,INR,Failed,No,1,REF1362896256
T00000217,7/7/2023,A000435,C01157,Interest Credit,ATM,Fuel,2585.16,0,0,INR,Success,No,16,REF4843891086
T00000218,14-03-2024,A000637,C01028,Deposit,POS,Salary,6199.13,6.2,1.12,INR,Success,No,1,REF3665963594
T00000219,13-05-2024,A001420,C01035,Fee Charge,Mobile App,Healthcare,689.74,0.69,0.12,INR,Success,No,56,REF1661645444
T00000220,5/7/2024,A002674,C02378,Fee Charge,ATM,Travel,310.51,1.55,0.28,INR,Success,No,39,REF8621558922
T00000221,4/5/2023,A002063,C02056,Investment,UPI,Mutual Fund,18237.25,0,0,INR,Success,No,19,REF3912021718
T00000222,25-03-2023,A003351,C01338,Refund,Branch,Healthcare,496.24,0,0,INR,Success,No,49,REF8044446770
T00000223,7/12/2025,A001882,C00075,Refund,Branch,Insurance,3263.29,6.53,1.18,INR,Failed,No,34,REF5427481467
T00000224,26-04-2024,A003837,C03167,Loan EMI,ATM,Shopping,3639.4,7.28,1.31,INR,Success,No,42,REF9783914667
T00000225,27-09-2023,A004370,C03939,Bill Payment,Auto Debit,Insurance,4243.6,21.22,3.82,INR,Success,No,47,REF4613992897
T00000226,3/4/2024,A000165,C01049,Loan EMI,ATM,Groceries,7508.75,7.51,1.35,INR,Pending,No,65,REF6433401550
T00000227,27-08-2024,A007052,C02929,Fee Charge,Branch,Mutual Fund,632,0.63,0.11,INR,Success,No,63,REF6331028063
T00000228,19-04-2023,A003767,C03692,Card Payment,UPI,Education,10071.96,0,0,INR,Success,No,18,REF2029184214
T00000229,26-06-2023,A007780,C03162,Refund,Net Banking,Education,52.98,0,0,INR,Success,No,47,REF8723467749
T00000230,1/3/2025,A002003,C00505,Transfer,Auto Debit,Bank Charges,10760.71,10.76,1.94,INR,Success,No,33,REF3028173892
T00000231,21-04-2023,A006722,C01239,Bill Payment,Net Banking,Insurance,1080.72,0,0,INR,Success,No,20,REF7472704883
T00000232,28-01-2024,A004282,C01471,Investment,UPI,Bank Charges,3352.67,6.71,1.21,INR,Success,No,68,REF2564310198
T00000233,30-01-2026,A006694,C01743,Card Payment,Mobile App,Education,32014.77,64.03,11.53,inr,Success,No,46,REF1245715162
T00000234,25-12-2024,A004849,C04477,Transfer,UPI,Shopping,11970.66,23.94,4.31,INR,Failed,No,37,REF2435777646
T00000235,5/4/2026,A005612,C01247,Investment,Auto Debit,Fuel,16321.49,81.61,14.69,INR,Success,No,5,REF9739450088
T00000236,10/4/2025,A007928,C01473,Loan EMI,Branch,Healthcare,1891.9,0,0,INR,Success,No,53,REF2531007846
T00000237,24-12-2024,A000577,C03253,Investment,UPI,Education,5033.3,0,0,INR,Success,No,6,REF8020066332
T00000238,9/1/2025,A007130,C01003,Transfer,POS,Shopping,1956.64,3.91,0.7,INR,Success,No,30,REF4738280776
T00000239,27-06-2025,A004220,C02764,Transfer,UPI,Utilities,6025.6,0,0,INR,Success,No,14,REF3133230711
T00000240,18-04-2025,A005148,C01414,Transfer,ATM,Healthcare,60641.88,0,0,INR,Failed,No,8,REF2272880662
T00000241,18-02-2025,A003785,C02108,Withdrawal,POS,Groceries,2279.11,11.4,2.05,INR,Success,No,59,REF2913795508
T00000242,15-01-2026,A002641,C02578,Card Payment,Net Banking,Education,876.45,0,0,INR,Success,No,54,REF7238256442
T00000243,7/11/2025,A003715,C01462,Card Payment,Net Banking,Food Delivery,1465.57,0,0,INR,Success,No,50,REF2028369054
T00000244,17-06-2023,A005996,C02188,Transfer,ATM,Bank Charges,6820.28,13.64,2.46,INR,Success,No,9,REF3434343241
T00000245,27-02-2025,A006400,C02378,Loan EMI,ATM,Shopping,24159.32,48.32,8.7,INR,Success,No,42,REF8738685319
T00000246,19-01-2026,A001936,C00781,Transfer,Net Banking,Entertainment,14127.09,28.25,5.08,INR,Success,No,53,REF3200089070
T00000247,23-10-2023,A002795,C04480,Fee Charge,Net Banking,Healthcare,672.6,1.35,0.24,INR,Success,No,17,REF3618625741
T00000248,10/6/2024,A007447,C00597,Transfer,ATM,Healthcare,6206.77,0,0,INR,Success,No,50,REF7641425748
T00000249,8/2/2024,A004081,C04748,Transfer,Auto Debit,Insurance,11047.42,55.24,9.94,INR,Success,No,55,REF6716159967
T00000250,31-08-2023,A002762,C03078,Refund,UPI,Healthcare,2551.97,2.55,0.46,INR,Success,No,40,REF6054896785
T00000251,22-02-2024,A006951,C04217,Loan EMI,Net Banking,Salary,9741.91,48.71,8.77,INR,Success,No,42,REF5988058521
T00000252,11/5/2023,A007106,C00489,Fee Charge,Net Banking,Utilities,561.12,1.12,0.2,INR,Success,No,58,REF5000851259
T00000253,9/12/2024,A002504,C01291,Transfer,Net Banking,Shopping,9112.66,45.56,8.2,INR,Success,No,12,REF1629806522
T00000254,27-10-2023,A002202,C04308,Investment,Auto Debit,Salary,4513.73,4.51,0.81,INR,Success,No,13,REF3673969737
T00000255,30-10-2023,A001922,C01693,Transfer,Net Banking,Shopping,1076.31,1.08,0.19,INR,Success,No,28,REF9225945715
T00000256,21-05-2024,A004849,C04477,Loan EMI,POS,Travel,14683.69,73.42,13.22,INR,Failed,No,37,REF4138619139
T00000257,17-06-2023,A000724,C01604,Interest Credit,Auto Debit,Groceries,1174,2.35,0.42,INR,Success,No,2,REF9378635644
T00000258,24-06-2025,A001912,C01012,Loan EMI,POS,Healthcare,32136.89,0,0,INR,Success,No,60,REF6790408495
T00000259,7/8/2025,A006230,C03211,Transfer,ATM,Fuel,16426.7,0,0,INR,Pending,No,20,REF6297072847
T00000260,18-04-2023,A006951,C04217,Fee Charge,ATM,Healthcare,800.86,1.6,0.29,INR,Success,No,59,REF8528206325
T00000261,25-02-2023,A001933,C03409,Loan EMI,Mobile App,Travel,7768.43,0,0,INR,Success,No,59,REF3975534885
T00000262,25-06-2025,A005605,C00357,Loan EMI,ATM,Healthcare,1884.23,0,0,INR,Success,No,10,REF4387269807
T00000263,1/4/2025,A004451,C02099,Withdrawal,Mobile App,Rent,2672.62,5.35,0.96,INR,Pending,No,46,REF5020507851
T00000264,5/9/2024,A000218,C02499,Deposit,UPI,Food Delivery,6936.79,13.87,2.5,INR,Success,No,43,REF9267130794
T00000265,11/2/2026,A006550,C04909,Loan EMI,Mobile App,Entertainment,13738.57,0,0,INR,Success,No,9,REF2125030626
T00000266,17-09-2025,A002731,C02563,Loan EMI,Mobile App,Fuel,15761.33,15.76,2.84,INR,Success,No,30,REF6687642904
T00000267,15-04-2025,A006530,C00285,Withdrawal,Branch,Mutual Fund,6527.02,0,0,INR,Success,No,6,REF6622486958
T00000268,26-04-2024,A000037,C04585,Deposit,POS,Bank Charges,4555.48,0,0,INR,Success,Yes,95,REF1972754145
T00000269,29-04-2023,A001107,C03150,Interest Credit,Net Banking,Fuel,3286.3,6.57,1.18,INR,Success,No,25,REF1279696711
T00000270,30-11-2023,A001878,C03874,Transfer,POS,Groceries,2989.93,0,0,INR,Success,No,24,REF1871012656
T00000271,8/4/2024,A005332,C02673,Card Payment,UPI,Utilities,5885.24,5.89,1.06,INR,Failed,No,51,REF4298043435
T00000272,2/2/2023,A006898,C01167,Loan EMI,ATM,Food Delivery,3558.65,0,0,INR,Success,No,19,REF5771265488
T00000273,26-03-2024,A000707,C02446,Withdrawal,UPI,Utilities,5184.69,0,0,INR,Success,No,47,REF3903670900
T00000274,17-02-2024,A003289,C01856,Withdrawal,UPI,Fuel,2083,0,0,INR,Success,No,41,REF1173355463
T00000275,26-02-2023,A002925,C00996,Deposit,Net Banking,Salary,11186.8,11.19,2.01,INR,Success,No,5,REF7511303904
T00000276,17-03-2024,A007824,C00135,Loan EMI,Branch,Groceries,8130.94,8.13,1.46,INR,Success,No,70,REF3788860414
T00000277,20-09-2025,A000393,C04415,Deposit,ATM,Rent,10824.24,54.12,9.74,INR,Success,No,69,REF3825714423
T00000278,22-06-2024,A007818,C02857,Withdrawal,POS,Groceries,10458.17,20.92,3.77,INR,Failed,No,42,REF9229948861
T00000279,26-04-2024,A004050,C04849,Card Payment,Branch,Groceries,2723.03,13.62,2.45,INR,Failed,No,66,REF7260734206
T00000280,31-07-2023,A001845,C04423,Transfer,UPI,Entertainment,14300.49,0,0,INR,Success,No,9,REF8980564311
T00000281,29-03-2025,A007586,C03242,Card Payment,ATM,Shopping,9472.55,0,0,INR,Success,No,58,REF8084928636
T00000282,24-07-2025,A002844,C04917,Investment,Branch,Healthcare,9078.74,0,0,INR,Success,No,39,REF5987423065
T00000283,3/9/2023,A001070,C04826,Deposit,POS,Food Delivery,21811.22,21.81,3.93,INR,Success,No,47,REF9281933382
T00000284,16-08-2023,A001703,C04885,Fee Charge,POS,Shopping,309.11,0.62,0.11,INR,Success,No,52,REF9366861672
T00000285,9/9/2023,A005770,C04925,Bill Payment,UPI,Fuel,4495.8,22.48,4.05,INR,Success,No,1,REF8821964686
T00000286,10/7/2025,A004109,C04621,Withdrawal,Auto Debit,Shopping,1387.5,1.39,0.25,INR,Success,No,58,REF5212009919
T00000287,6/11/2023,A006153,C03905,Deposit,Mobile App,Entertainment,5443.51,,4.9,INR,Success,No,65,REF7809195638
T00000288,10/4/2025,A000608,C00355,Transfer,POS,Mutual Fund,1355.43,0,0,INR,Success,No,55,REF7923336092
T00000289,2/9/2023,A003921,C03930,Loan EMI,POS,Healthcare,3604.16,0,0,INR,Success,No,30,REF6988941004
T00000290,17-08-2023,A007963,C02070,Transfer,ATM,Food Delivery,23516.92,0,0,INR,Success,No,24,REF9124612755
T00000291,9/1/2023,A002443,C04906,Deposit,UPI,Fuel,3433.35,0,0,INR,Success,No,3,REF3488139526
T00000292,20-07-2024,A004865,C01933,Transfer,Mobile App,Insurance,8677,,7.81,INR,Success,No,14,REF2682789734
T00000293,22-06-2025,A004967,C03826,Bill Payment,UPI,Shopping,2633.45,13.17,2.37,INR,Success,No,45,REF8164339526
T00000294,20-01-2023,A001800,C03293,Refund,Net Banking,Mutual Fund,3270.99,3.27,0.59,INR,Success,No,51,REF4774087332
T00000295,1/11/2025,A000095,C04813,Fee Charge,Branch,Groceries,718.57,0.72,0.13,INR,Pending,No,5,REF3428777184
T00000296,8/10/2024,A002651,C00069,Card Payment,Auto Debit,Insurance,4874.91,0,0,INR,Success,No,46,REF1773738363
T00000297,19-07-2025,A002334,C01553,Bill Payment,Branch,Groceries,6742.93,33.71,6.07,INR,Success,No,28,REF1051016555
T00000298,24-02-2024,A000027,C04304,Refund,ATM,Healthcare,2311.29,0,0,INR,Success,No,60,REF8915685326
T00000299,29-02-2024,A006322,C03923,Loan EMI,Net Banking,Groceries,13933.56,27.87,5.02,INR,Success,No,41,REF4072253247
T00000300,21-11-2023,A006393,C04123,Deposit,UPI,Salary,6005.46,12.01,2.16,INR,Success,No,10,REF3054414668
T00000301,4/12/2024,A006620,C02563,Card Payment,ATM,Salary,1013.04,0,0,INR,Success,No,70,REF7211737917
T00000302,14-01-2024,A006949,C02904,Transfer,UPI,Insurance,25706.08,25.71,4.63,INR,Success,No,41,REF2884298882
T00000303,3/9/2024,A005314,C02559,Withdrawal,Auto Debit,Entertainment,970.95,0,0,INR,Success,No,36,REF2464620862
T00000304,3/1/2023,A004182,C01709,Deposit,UPI,Insurance,6605.37,0,0,INR,Success,No,59,REF7554843906
T00000305,27-11-2025,A003324,C02979,Card Payment,UPI,Bank Charges,16170.63,16.17,2.91,INR,Failed,No,44,REF8999334229
T00000306,9/3/2023,A001095,C01353,Withdrawal,ATM,Healthcare,2863.52,0,0,INR,Success,No,56,REF7110800404
T00000307,10/4/2023,A001588,C02184,Card Payment,Net Banking,Travel,3557.01,7.11,1.28,INR,Pending,No,12,REF2944394368
T00000308,7/3/2025,A001641,C02991,Transfer,Auto Debit,Bank Charges,3666.83,0,0,INR,Success,No,70,REF6171308651
T00000309,19-10-2024,A004673,C03635,Loan EMI,Auto Debit,Food Delivery,4430.16,0,0,INR,Pending,No,14,REF3560884162
T00000310,24-07-2024,A001207,C02113,Fee Charge,POS,Rent,488.92,0.98,0.18,INR,Success,No,41,REF1456412490
T00000311,6/7/2024,A001215,C02789,Loan EMI,Net Banking,Salary,63865.14,127.73,22.99,INR,Success,No,31,REF3087228527
T00000312,25-06-2023,A002017,C00917,Bill Payment,ATM,Food Delivery,10978.95,0,0,INR,Success,No,24,REF5375119569
T00000313,21-12-2025,A005320,C04442,Transfer,Branch,Insurance,34164.13,0,0,INR,Success,No,67,REF7874013211
T00000314,10/12/2024,A002704,C03864,Loan EMI,Net Banking,Salary,2736.92,0,0,INR,Success,No,4,REF9010696811
T00000315,29-03-2025,A002345,C01648,Refund,ATM,Groceries,2479.99,4.96,0.89,INR,Success,No,46,REF8621685364
T00000316,12/6/2024,A007766,C01479,Card Payment,POS,Mutual Fund,4644.43,23.22,4.18,INR,Success,No,65,REF7534036812
T00000317,26-04-2024,A000461,C04813,Transfer,ATM,Entertainment,22674.05,22.67,4.08,INR,Success,No,52,REF4820221610
T00000318,27-03-2026,A006536,C04304,Loan EMI,POS,Food Delivery,26612.3,0,0,INR,Success,No,64,REF9319562991
T00000319,3/2/2024,A002587,C04804,Loan EMI,Branch,Insurance,1356.42,1.36,0.24,INR,Success,No,34,REF1531660471
T00000320,1/3/2024,A003945,C01737,Loan EMI,Mobile App,Mutual Fund,97940.32,,35.26,INR,Pending,No,5,REF9046799885
T00000321,12/6/2025,A004975,C04688,Deposit,ATM,Bank Charges,3578.21,3.58,0.64,INR,Pending,No,31,REF7173577798
T00000322,4/3/2026,A003477,C01359,Loan EMI,Branch,Insurance,4526.52,22.63,4.07,INR,Success,No,31,REF3787330957
T00000323,24-08-2023,A006785,C04616,Transfer,ATM,Groceries,1866.56,1.87,0.34,INR,Success,No,49,REF9000632247
T00000324,22-02-2024,A001961,C01518,Loan EMI,Branch,Shopping,1694.72,3.39,0.61,INR,Success,No,52,REF5683962951
T00000325,28-04-2025,A003650,C00307,Deposit,Mobile App,Mutual Fund,16398.17,32.8,5.9,INR,Success,No,4,REF5204122837
T00000326,21-02-2024,A001948,C03457,Transfer,Mobile App,Food Delivery,5625.08,5.63,1.01,INR,Success,No,43,REF6597877224
T00000327,12/3/2026,A002468,C04966,Loan EMI,Branch,Education,15531.55,77.66,13.98,INR,Success,No,34,REF3385322300
T00000328,26-09-2023,A005606,C00168,Card Payment,Mobile App,Utilities,8734.44,17.47,3.14,INR,Success,No,53,REF7202319952
T00000329,20-03-2023,A006640,C03247,Withdrawal,Branch,Utilities,2792.11,2.79,0.5,INR,Success,No,45,REF7800017839
T00000330,4/10/2024,A005813,C02870,Card Payment,ATM,Education,2889.25,2.89,0.52,INR,Success,No,25,REF1176269276
T00000331,29-08-2024,A004447,C00516,Interest Credit,Mobile App,Education,3793.98,0,0,INR,Success,No,49,REF7922664985
T00000332,28-10-2024,A000516,C04745,Deposit,Net Banking,Food Delivery,17992.79,0,0,INR,Success,No,8,REF4459800296
T00000333,2/10/2025,A004950,C03551,Loan EMI,Branch,Salary,5948.58,0,0,INR,Success,No,23,REF7053353743
T00000334,7/12/2025,A003603,C00005,Card Payment,Mobile App,Healthcare,1301.58,2.6,0.47,INR,Success,No,65,REF5381162748
T00000335,3/2/2025,A006205,C02863,Transfer,ATM,Utilities,2675.58,13.38,2.41,INR,Success,No,69,REF1485563591
T00000336,15-04-2024,A005407,C03324,Fee Charge,UPI,Healthcare,210.12,1.05,0.19,INR,Failed,No,63,REF6668831208
T00000337,4/4/2026,A004110,C04539,Loan EMI,Auto Debit,Bank Charges,10707.05,21.41,3.85,INR,Success,No,12,REF7466180473
T00000338,14-08-2023,A002161,C04777,Interest Credit,Mobile App,Travel,267.34,0,0,INR,Success,No,17,REF1301146628
T00000339,6/12/2024,A002210,C01029,Bill Payment,UPI,Insurance,4112.65,0,0,INR,Success,No,34,REF5130002491
T00000340,6/7/2023,A000255,C03308,Loan EMI,Branch,Healthcare,40345.22,80.69,14.52,INR,Success,No,14,REF2803321338
T00000341,28-04-2025,A005259,C00623,Fee Charge,ATM,Shopping,672.2,0,0,INR,Success,No,61,REF6866800399
T00000342,28-07-2023,A002187,C03317,Investment,Auto Debit,Insurance,24260.38,24.26,4.37,INR,Success,No,16,REF7032355991
T00000343,16-09-2025,A007033,C02845,Deposit,Auto Debit,Insurance,6312.65,31.56,5.68,INR,Success,No,64,REF5692994565
T00000344,10/4/2024,A007565,C01158,Refund,UPI,Groceries,3670.91,0,0,INR,Success,No,63,REF9193981666
T00000345,20-09-2025,A002996,C00288,Loan EMI,UPI,Rent,10716.45,0,0,INR,Success,No,9,REF9505464035
T00000346,2/4/2026,A003188,C01669,Card Payment,Branch,Entertainment,5314.44,0,0,INR,Success,No,60,REF8854565414
T00000347,7/4/2024,A004352,C03169,Loan EMI,POS,Salary,9340.58,0,0,INR,Success,No,60,REF1615845613
T00000348,23-03-2023,A000503,C00069,Fee Charge,Mobile App,Education,632.34,0,0,INR,Success,Yes,86,REF4367726889
T00000349,18-11-2023,A003684,C00149,Withdrawal,Branch,Groceries,2825.01,14.13,2.54,INR,Success,No,37,REF3572869635
T00000350,28-04-2023,A006251,C00974,Card Payment,ATM,Food Delivery,8509.09,8.51,1.53,INR,Success,No,5,REF6660610988
T00000351,28-02-2023,A001478,C00775,Loan EMI,Branch,Shopping,3181.9,15.91,2.86,INR,Success,No,28,REF6252611932
T00000352,15-04-2024,A001020,C04895,Transfer,Auto Debit,Travel,3210.2,3.21,0.58,INR,Success,No,16,REF3167390860
T00000353,3/2/2025,A007916,C00908,Withdrawal,UPI,Mutual Fund,5229.78,26.15,4.71,INR,Success,No,11,REF9564285422
T00000354,7/10/2025,A003724,C04236,Investment,Mobile App,Insurance,17948.09,89.74,16.15,INR,Success,No,5,REF4853936234
T00000355,8/12/2023,A004711,C04252,Investment,UPI,Utilities,8068.57,16.14,2.91,INR,Success,No,40,REF1134386353
T00000356,24-07-2023,A004114,C02071,Deposit,Mobile App,Bank Charges,7777.23,0,0,INR,Pending,No,23,REF9542167004
T00000357,4/8/2025,A000427,C02425,Investment,Branch,Healthcare,4573.39,0,0,INR,Success,No,22,REF2386131181
T00000358,16-05-2024,A004800,C02818,Withdrawal,ATM,Fuel,3981.41,3.98,0.72,INR,Success,No,57,REF3554801067
T00000359,27-06-2023,A004443,C02603,Card Payment,ATM,Healthcare,3030.61,15.15,2.73,INR,Success,No,39,REF4417909931
T00000360,29-08-2025,A005768,C04575,Card Payment,Mobile App,Mutual Fund,13911.44,0,0,INR,Failed,No,12,REF8625456397
T00000361,29-11-2024,A004236,C01168,Investment,Net Banking,Groceries,8434.05,0,0,INR,Success,No,58,REF5770955908
T00000362,2/2/2023,A002345,C01648,Card Payment,UPI,Entertainment,954.04,1.91,0.34,INR,Success,No,3,REF6148434460
T00000363,28-06-2024,A000131,C01562,Bill Payment,Net Banking,Food Delivery,1317.15,6.59,1.19,INR,Success,No,57,REF9935454602
T00000364,22-11-2025,A003849,C00837,Bill Payment,Net Banking,Entertainment,4059.53,0,0,INR,Success,No,67,REF6279508474
T00000365,2/6/2023,A000615,C03400,Card Payment,Net Banking,Rent,2962.78,5.93,1.07,INR,Success,No,47,REF3858577490
T00000366,26-06-2023,A006008,C01567,Deposit,ATM,Rent,5907.69,0,0,INR,Success,No,55,REF7773729152
T00000367,16-10-2024,A005027,C03716,Loan EMI,POS,Education,2825.26,5.65,1.02,INR,Success,No,20,REF1486263585
T00000368,25-12-2023,A006437,C04185,Investment,POS,Rent,7092.3,35.46,6.38,INR,Success,No,26,REF9650481209
T00000369,16-11-2024,A005383,C01475,Deposit,UPI,Salary,10632.97,0,0,INR,Failed,No,32,REF3787047286
T00000370,5/3/2024,A007345,C03445,Investment,ATM,Education,19084.45,0,0,INR,Success,No,37,REF3442160861
T00000371,26-09-2023,A005519,C04604,Withdrawal,ATM,Salary,8850.15,0,0,INR,Success,No,60,REF9686881798
T00000372,17-05-2023,A003637,C00739,Deposit,ATM,Fuel,16958.4,84.79,15.26,INR,Success,No,36,REF2859477049
T00000373,10/10/2025,A002018,C00524,Interest Credit,Branch,Education,780.5,0.78,0.14,INR,Success,No,34,REF1956532846
T00000374,7/11/2023,A005386,C03670,Transfer,Net Banking,Insurance,8767.83,0,0,INR,Success,No,23,REF4993887339
T00000375,4/3/2023,A003986,C04166,Withdrawal,UPI,Entertainment,2554.04,0,0,INR,Success,No,35,REF3835297294
T00000376,24-06-2023,A003732,C04229,Deposit,POS,Rent,50773.92,50.77,9.14,INR,Success,No,11,REF4303630070
T00000377,11/11/2023,A004421,C02982,Deposit,UPI,Bank Charges,7689.48,7.69,1.38,INR,Success,No,11,REF8801933845
T00000378,11/11/2024,A003400,C01440,Investment,Branch,Entertainment,6041.85,0,0,INR,Success,No,30,REF8987751033
T00000379,27-09-2023,A000850,C01055,Loan EMI,Branch,Healthcare,5269.65,5.27,0.95,INR,Success,No,52,REF8077462014
T00000380,1/9/2025,A002653,C01949,Transfer,Auto Debit,Entertainment,28324.17,56.65,10.2,INR,Success,No,5,REF3506839751
T00000381,24-07-2023,A002821,C00062,Bill Payment,Auto Debit,Rent,1446.68,7.23,1.3,INR,Success,No,24,REF1607517682
T00000382,26-02-2026,A005554,C03406,Transfer,ATM,Rent,9122.97,0,0,INR,Success,No,64,REF9483287676
T00000383,10/11/2024,A000592,C01851,Transfer,ATM,Travel,5960.43,29.8,5.36,INR,Success,No,5,REF4287367313
T00000384,5/10/2025,A005328,C03755,Loan EMI,Branch,Groceries,19733.35,0,0,INR,Success,No,62,REF8022693775
T00000385,29-10-2023,A006963,C02215,Loan EMI,Net Banking,Education,3325.01,3.33,0.6,INR,Pending,No,60,REF1261689750
T00000386,12/11/2024,A001824,C03168,Transfer,Mobile App,Travel,3273.81,6.55,1.18,INR,Pending,No,65,REF5653594869
T00000387,12/1/2023,A006329,C02846,Card Payment,ATM,Rent,6371.74,0,0,INR,Success,No,14,REF1083883956
T00000388,14-02-2023,A002100,C02553,Loan EMI,POS,Shopping,1741.53,3.48,0.63,INR,Success,No,27,REF3992802250
T00000389,21-11-2023,A001675,C03902,Transfer,Mobile App,Insurance,2614.73,0,0,INR,Failed,No,37,REF1262925274
T00000390,28-06-2024,A003068,C03764,Interest Credit,Mobile App,Utilities,447.64,0.45,0.08,INR,Pending,No,57,REF4836525867
T00000391,17-04-2024,A000487,C00087,Deposit,ATM,Rent,18838.73,94.19,16.95,INR,Success,No,19,REF3718626537
T00000392,5/12/2024,A003047,C03142,Bill Payment,Net Banking,Healthcare,7486.84,7.49,1.35,INR,Success,No,1,REF2732119690
T00000393,20-03-2023,A002427,C03467,Loan EMI,Net Banking,Rent,10746.92,21.49,3.87,INR,Failed,No,36,REF1460086677
T00000394,7/11/2025,A000311,C04432,Withdrawal,POS,Utilities,31244.91,156.22,28.12,INR,Success,No,61,REF5079601539
T00000395,13-07-2024,A004350,C04836,Loan EMI,ATM,Insurance,8955.9,44.78,8.06,INR,Failed,No,12,REF8142976537
T00000396,20-07-2023,A006238,C00087,Card Payment,Mobile App,Mutual Fund,1997.99,0,0,INR,Success,No,43,REF2721689463
T00000397,2/6/2023,A003797,C02322,Transfer,UPI,Food Delivery,2832.56,0,0,INR,Success,No,45,REF1800428098
T00000398,8/10/2025,A003816,C00570,Deposit,UPI,Salary,19709.84,98.55,17.74,INR,Success,No,48,REF5896299587
T00000399,4/8/2023,A004531,C02782,Card Payment,Auto Debit,Shopping,2810.24,0,0,INR,Failed,No,3,REF2306770580
T00000400,14-05-2023,A001010,C04118,Card Payment,Mobile App,Salary,14273.85,28.55,5.14,INR,Success,No,33,REF8508942051
